247 -23.366653
248 -23.461255
249 -23.555856
250 -23.650458
251 -23.745060
252 -23.839662
253 -23.934264
254 -24.028866
255 -24.123468
256 -24.218069
257 -24.312671
258 -24.407273
259 -24.501875
260 -24.596477
261 -24.691078
262 -24.785680
263 -24.880282
264 -24.974884
265 -25.069486
266 -25.164088
267 -25.258689
268 -25.353291
269 -25.447893
270 -25.542495
271 -25.637097
272 -25.731699
273 -25.826300
274 -25.920902
275 -26.015504
276 -26.110106
277 -26.204708
278 -26.299310
279 -26.393911
280 -26.488513
281 -26.583115
282 -26.677717
283 -26.772319
284 -26.866921
285 -26.961522
286 -27.056124
287 -27.150726
288 -27.245328
289 -27.339930
290 -27.434532
291 -27.529134
292 -27.623735
293 -27.718337
294 -27.812939
295 -27.907541
296 -28.002143
297 -28.096744
298 -28.191346
299 -28.285948
300 -28.380550
301 -28.475152
302 -28.569754
303 -28.664355
304 -28.758957
305 -28.853559
306 -28.948161
307 -29.042763
308 -29.137365
309 -29.231966
310 -29.326568
311 -29.421170
312 -29.515772
313 -29.610374
314 -29.704976
315 -29.799577
316 -29.894179
317 -29.988781
318 -30.083383
319 -30.177985
320 -30.272587
321 -30.367188
322 -30.461790
323 -30.556392
324 -30.650994
325 -30.745596
326 -30.840198
327 -30.934800
328 -31.029401
329 -31.124003
330 -31.218605
331 -31.313207
332 -31.407809
333 -31.502410
334 -31.597012
335 -31.691614
336 -31.786216
337 -31.880818
338 -31.975420
339 -32.070021
340 -32.164623
341 -32.259225
342 -32.353827
343 -32.448429
344 -32.543031
345 -32.637632
346 -32.732234
347 -32.826836
348 -32.921438
349 -33.016040
350 -33.110642
351 -33.205244
352 -33.299845
353 -33.394447
354 -33.489049
355 -33.583651
356 -33.678253
357 -33.772855
358 -33.867456
359 -33.962058
360 -34.056660
361 -34.151262
362 -34.245864
363 -34.340466
364 -34.435067
365 -34.529669
366 -34.624271
367 -34.718873
368 -34.813475
369 -34.908076
370 -35.002678
371 -35.097280
372 -35.191882
373 -35.286484
374 -35.381086
375 -35.475687
376 -35.570289
377 -35.664891
378 -35.759493
379 -35.854095
380 -35.948697
381 -36.043298
382 -36.137900
383 -36.232502
384 -36.327104
385 -36.421706
386 -36.516308
387 -36.610909
388 -36.705511
389 -36.800113
390 -36.894715
391 -36.989317
392 -37.083919
393 -37.178520
394 -37.273122
395 -37.367724
396 -37.462326
397 -37.556928
398 -37.651530
399 -37.746131
400 -37.840733
401 -37.935335
402 -38.029937
403 -38.124539
404 -38.219141
405 -38.313742
406 -38.408344
407 -38.502946
408 -38.597548
409 -38.692150
410 -38.786752
411 -38.881353
412 -38.975955
413 -39.070557
414 -39.165159
415 -39.259761
416 -39.354363
417 -39.448964
418 -39.543566
419 -39.638168
420 -39.732770
421 -39.827372
422 -39.921974
423 -40.016576
424 -40.111177
425 -40.205779
426 -40.300381
427 -40.394983
428 -40.489585
429 -40.584187
430 -40.678788
431 -40.773390
432 -40.867992
433 -40.962594
434 -41.057196
435 -41.151798
436 -41.246399
437 -41.341001
438 -41.435603
439 -41.530205
440 -41.624807
441 -41.719409
442 -41.814010
443 -41.908612
444 -42.003214
445 -42.097816
446 -42.192418
447 -42.287019
448 -42.381621
449 -42.476223
450 -42.570825
451 -42.665427
452 -42.760029
453 -42.854630
454 -42.949232
455 -43.043834
456 -43.138436
457 -43.233038
458 -43.327640
459 -43.422241
460 -43.516843
461 -43.611445
462 -43.706047
463 -43.800649
464 -43.895251
465 -43.989852
466 -44.084454
467 -44.179056
468 -44.273658
469 -44.368260
470 -44.462862
471 -44.557463
472 -44.652065
473 -44.746667
474 -44.841269
475 -44.935871
476 -45.030473
477 -45.125074
478 -45.219676
479 -45.314278
480 -45.408880
481 -45.503482
482 -45.598084
483 -45.692685
484 -45.787287
485 -45.881889
486 -45.976491
487 -46.071093
488 -46.165695
489 -46.260296
490 -46.354898
491 -46.449500
492 -46.544102
493 -46.638704
494 -46.733306
495 -46.827907
496 -46.922509
497 -47.017111
498 -47.111713
499 -47.206315
500 -47.300917
501 -47.395519
502 -47.490120
503 -47.584722
504 -47.679324
505 -47.773926
506 -47.868528
507 -47.963130
508 -48.057731
509 -48.152333
510 -48.246935
511 -48.341537
512 -48.436139
513 -48.530741
514 -48.625342
515 -48.719944
516 -48.814546
517 -48.909148
518 -49.003750
519 -49.098351
520 -49.192953
521 -49.287555
522 -49.382157
523 -49.476759
524 -49.571361
525 -49.665962
526 -49.760564
527 -49.855166
528 -49.949768
529 -50.044370
530 -50.138972
531 -50.233573
532 -50.328175
533 -50.422777
534 -50.517379
535 -50.611981
536 -50.706583
537 -50.801184
538 -50.895786
539 -50.990388
540 -51.084990
541 -51.179592
542 -51.274194
543 -51.368795
544 -51.463397
545 -51.557999
546 -51.652601
547 -51.747203
548 -51.841805
549 -51.936406
550 -52.031008
551 -52.125610
552 -52.220212
553 -52.314814
554 -52.409416
555 -52.504017
556 -52.598619
557 -52.693221
558 -52.787823
559 -52.882425
560 -52.977027
561 -53.071628
562 -53.166230
563 -53.260832
564 -53.355434
565 -53.450036
566 -53.544638
567 -53.639239
568 -53.733841
569 -53.828443
570 -53.923045
571 -54.017647
572 -54.112249
573 -54.206850
574 -54.301452
575 -54.396054
576 -54.490656
577 -54.585258
578 -54.679860
579 -54.774462
580 -54.869063
581 -54.963665
582 -55.058267
583 -55.152869
584 -55.247471
585 -55.342073
586 -55.436674
587 -55.531276
588 -55.625878
589 -55.720480
590 -55.815082
591 -55.909683
592 -56.004285
593 -56.098887
594 -56.193489
595 -56.288091
596 -56.382693
597 -56.477294
598 -56.571896
599 -56.666498
600 -56.761100
601 -56.826085
602 -56.891071
603 -56.956056
604 -57.021041
605 -57.086027
606 -57.151012
607 -57.215997
608 -57.280983
609 -57.345968
610 -57.410953
611 -57.475939
612 -57.540924
613 -57.605909
614 -57.670895
615 -57.735880
616 -57.800865
617 -57.865851
618 -57.930836
619 -57.995821
620 -58.060807
621 -58.125792
622 -58.190777
623 -58.255763
624 -58.320748
625 -58.385733
626 -58.450719
627 -58.515704
628 -58.580689
629 -58.645675
630 -58.710660
631 -58.775645
632 -58.840631
633 -58.905616
634 -58.970601
635 -59.035587
636 -59.100572
637 -59.165557
638 -59.230543
639 -59.295528
640 -59.360513
641 -59.425499
642 -59.490484
643 -59.555469
644 -59.620455
645 -59.685440
646 -59.750425
647 -59.815411
648 -59.880396
649 -59.945381
650 -60.010367
651 -60.075352
652 -60.140337
653 -60.205323
654 -60.270308
655 -60.335293
656 -60.400279
657 -60.465264
658 -60.530249
659 -60.595235
660 -60.660220
661 -60.725205
662 -60.790191
663 -60.855176
664 -60.920161
665 -60.985147
666 -61.050132
667 -61.115117
668 -61.180103
669 -61.245088
670 -61.310073
671 -61.375059
672 -61.440044
673 -61.505029
674 -61.570015
675 -61.635000
676 -61.699985
677 -61.764971
678 -61.829956
679 -61.894941
680 -61.959927
681 -62.024912
682 -62.089897
683 -62.154883
684 -62.219868
685 -62.284853
686 -62.349839
687 -62.414824
688 -62.479809
689 -62.544795
690 -62.609780
691 -62.674765
692 -62.739751
693 -62.804736
694 -62.869721
695 -62.934707
696 -62.999692
697 -63.064677
698 -63.129663
699 -63.194648
700 -63.259633
701 -63.324619
702 -63.389604
703 -63.454589
704 -63.519575
705 -63.584560
706 -63.649545
707 -63.714531
708 -63.779516
709 -63.844501
710 -63.909487
711 -63.974472
712 -64.039457
713 -64.104443
714 -64.169428
715 -64.234413
716 -64.299399
717 -64.364384
718 -64.429369
719 -64.494355
720 -64.559340
721 -64.624325
722 -64.689311
723 -64.754296
724 -64.819281
725 -64.884267
726 -64.949252
727 -65.014237
728 -65.079223
729 -65.144208
730 -65.209193
731 -65.274179
732 -65.339164
733 -65.404149
734 -65.469135
735 -65.534120
736 -65.599105
737 -65.664091
738 -65.729076
739 -65.794061
740 -65.859047
741 -65.924032
742 -65.989017
743 -66.054003
744 -66.118988
745 -66.183973
746 -66.248959
747 -66.313944
748 -66.378929
749 -66.443915
750 -66.508900
751 -66.573885
752 -66.638871
753 -66.703856
754 -66.768841
755 -66.833827
756 -66.898812
757 -66.963797
758 -67.028783
759 -67.093768
760 -67.158753
761 -67.223739
762 -67.288724
763 -67.353709
764 -67.418695
765 -67.483680
766 -67.548665
767 -67.613651
768 -67.678636
769 -67.743621
770 -67.808607
771 -67.873592
772 -67.938577
773 -68.003563
774 -68.068548
775 -68.133533
776 -68.198519
777 -68.263504
778 -68.328489
779 -68.393475
780 -68.458460
781 -68.523445
782 -68.588431
783 -68.653416
784 -68.718401
785 -68.783387
786 -68.848372
787 -68.913357
788 -68.978343
789 -69.043328
790 -69.108313
791 -69.173299
792 -69.238284
793 -69.303269
794 -69.368255
795 -69.433240
796 -69.498225
797 -69.563211
798 -69.628196
799 -69.693181
800 -69.758167
801 -69.823152
802 -69.888137
803 -69.953123
804 -70.018108
805 -70.083093
806 -70.148079
807 -70.213064
808 -70.278049
809 -70.343035
810 -70.408020
811 -70.473005
812 -70.537991
813 -70.602976
814 -70.667961
815 -70.732947
816 -70.797932
817 -70.862917
818 -70.927903
819 -70.992888
820 -71.057873
821 -71.122859
822 -71.187844
823 -71.252829
824 -71.317815
825 -71.382800
826 -71.447785
827 -71.512771
828 -71.577756
829 -71.642741
830 -71.707727
831 -71.772712
832 -71.837697
833 -71.902683
834 -71.967668
835 -72.032653
836 -72.097639
837 -72.162624
838 -72.227609
839 -72.292595
840 -72.357580
841 -72.405703
842 -72.453826
843 -72.501948
844 -72.550071
845 -72.598194
846 -72.646317
847 -72.694440
848 -72.742563
849 -72.790685
850 -72.838808
851 -72.886931
852 -72.935054
853 -72.983177
854 -73.031300
855 -73.079422
856 -73.127545
857 -73.175668
858 -73.223791
859 -73.271914
860 -73.320037
861 -73.368160
862 -73.416282
863 -73.464405
864 -73.512528
865 -73.560651
866 -73.608774
867 -73.656897
868 -73.705019
869 -73.753142
870 -73.801265
871 -73.849388
872 -73.897511
873 -73.945633
874 -73.993756
875 -74.041879
876 -74.090002
877 -74.138125
878 -74.186248
879 -74.234370
880 -74.282493
881 -74.330616
882 -74.378739
883 -74.426862
884 -74.474985
885 -74.523108
886 -74.571230
887 -74.619353
888 -74.667476
889 -74.715599
890 -74.763722
891 -74.811845
892 -74.859967
893 -74.908090
894 -74.956213
895 -75.004336
896 -75.052459
897 -75.100582
898 -75.148704
899 -75.196827
900 -75.244950
901 -75.293073
902 -75.341196
903 -75.389319
904 -75.437441
905 -75.485564
906 -75.533687
907 -75.581810
908 -75.629933
909 -75.678055
910 -75.726178
911 -75.774301
912 -75.822424
913 -75.870547
914 -75.918670
915 -75.966792
916 -76.014915
917 -76.063038
918 -76.111161
919 -76.159284
920 -76.207407
921 -76.255530
922 -76.303652
923 -76.351775
924 -76.399898
925 -76.448021
926 -76.496144
927 -76.544267
928 -76.592389
929 -76.640512
930 -76.688635
931 -76.736758
932 -76.784881
933 -76.833004
934 -76.881126
935 -76.929249
936 -76.977372
937 -77.025495
938 -77.073618
939 -77.121741
940 -77.169863
941 -77.217986
942 -77.266109
943 -77.314232
944 -77.362355
945 -77.410478
946 -77.458600
947 -77.506723
948 -77.554846
949 -77.602969
950 -77.651092
951 -77.699215
952 -77.747337
953 -77.795460
954 -77.843583
955 -77.891706
956 -77.939829
957 -77.987952
958 -78.036074
959 -78.084197
960 -78.132320
961 -78.144978
962 -78.157636
963 -78.170294
964 -78.182951
965 -78.195609
966 -78.208267
967 -78.220925
968 -78.233583
969 -78.246240
970 -78.258898
971 -78.271556
972 -78.284214
973 -78.296872
974 -78.309530
975 -78.322188
976 -78.334845
977 -78.347503
978 -78.360161
979 -78.372819
980 -78.385477
981 -78.398134
982 -78.410792
983 -78.423450
984 -78.436108
985 -78.448766
986 -78.461424
987 -78.474082
988 -78.486739
989 -78.499397
990 -78.512055
991 -78.524713
992 -78.537371
993 -78.550028
994 -78.562686
995 -78.575344
996 -78.588002
997 -78.600660
998 -78.613318
999 -78.625976
1000 -78.638633
1001 -78.651291
1002 -78.663949
1003 -78.676607
1004 -78.689265
1005 -78.701922
1006 -78.714580
1007 -78.727238
1008 -78.739896
1009 -78.752554
1010 -78.765212
1011 -78.777870
1012 -78.790527
1013 -78.803185
1014 -78.815843
1015 -78.828501
1016 -78.841159
1017 -78.853816
1018 -78.866474
1019 -78.879132
1020 -78.891790
1021 -78.904448
1022 -78.917106
1023 -78.929764
1024 -78.942421
1025 -78.955079
1026 -78.967737
1027 -78.980395
1028 -78.993053
1029 -79.005710
1030 -79.018368
1031 -79.031026
1032 -79.043684
1033 -79.056342
1034 -79.069000
1035 -79.081658
1036 -79.094315
1037 -79.106973
1038 -79.119631
1039 -79.132289
1040 -79.144947
1041 -79.157604
1042 -79.170262
1043 -79.182920
1044 -79.195578
1045 -79.208236
1046 -79.220894
1047 -79.233552
1048 -79.246209
1049 -79.258867
1050 -79.271525
1051 -79.284183
1052 -79.296841
1053 -79.309498
1054 -79.322156
1055 -79.334814
1056 -79.347472
1057 -79.360130
1058 -79.372788
1059 -79.385446
1060 -79.398103
1061 -79.410761
1062 -79.423419
1063 -79.436077
1064 -79.448735
1065 -79.461392
1066 -79.474050
1067 -79.486708
1068 -79.499366
1069 -79.512024
1070 -79.524682
1071 -79.537340
1072 -79.549997
1073 -79.562655
1074 -79.575313
1075 -79.587971
1076 -79.600629
1077 -79.613286
1078 -79.625944
1079 -79.638602
1080 -79.651260
1081 -79.577509
1082 -79.503758
1083 -79.430006
1084 -79.356255
1085 -79.282504
1086 -79.208753
1087 -79.135002
1088 -79.061251
1089 -78.987499
1090 -78.913748
1091 -78.839997
1092 -78.766246
1093 -78.692495
1094 -78.618744
1095 -78.544992
1096 -78.471241
1097 -78.397490
1098 -78.323739
1099 -78.249988
1100 -78.176237
1101 -78.102486
1102 -78.028734
1103 -77.954983
1104 -77.881232
1105 -77.807481
1106 -77.733730
1107 -77.659978
1108 -77.586227
1109 -77.512476
1110 -77.438725
1111 -77.364974
1112 -77.291223
1113 -77.217471
1114 -77.143720
1115 -77.069969
1116 -76.996218
1117 -76.922467
1118 -76.848716
1119 -76.774964
1120 -76.701213
1121 -76.627462
1122 -76.553711
1123 -76.479960
1124 -76.406209
1125 -76.332457
1126 -76.258706
1127 -76.184955
1128 -76.111204
1129 -76.037453
1130 -75.963702
1131 -75.889950
1132 -75.816199
1133 -75.742448
1134 -75.668697
1135 -75.594946
1136 -75.521195
1137 -75.447443
1138 -75.373692
1139 -75.299941
1140 -75.226190
1141 -75.152439
1142 -75.078688
1143 -75.004936
1144 -74.931185
1145 -74.857434
1146 -74.783683
1147 -74.709932
1148 -74.636181
1149 -74.562429
1150 -74.488678
1151 -74.414927
1152 -74.341176
1153 -74.267425
1154 -74.193674
1155 -74.119923
1156 -74.046171
1157 -73.972420
1158 -73.898669
1159 -73.824918
1160 -73.751167
1161 -73.677415
1162 -73.603664
1163 -73.529913
1164 -73.456162
1165 -73.382411
1166 -73.308660
1167 -73.234908
1168 -73.161157
1169 -73.087406
1170 -73.013655
1171 -72.939904
1172 -72.866153
1173 -72.792401
1174 -72.718650
1175 -72.644899
1176 -72.571148
1177 -72.497397
1178 -72.423646
1179 -72.349894
1180 -72.276143
1181 -72.202392
1182 -72.128641
1183 -72.054890
1184 -71.981139
1185 -71.907387
1186 -71.833636
1187 -71.759885
1188 -71.686134
1189 -71.612383
1190 -71.538632
1191 -71.464880
1192 -71.391129
1193 -71.317378
1194 -71.243627
1195 -71.169876
1196 -71.096125
1197 -71.022374
1198 -70.948622
1199 -70.874871
1200 -70.801120
1201 -70.727369
1202 -70.653618
1203 -70.579866
1204 -70.506115
1205 -70.432364
1206 -70.358613
1207 -70.284862
1208 -70.211111
1209 -70.137360
1210 -70.063608
1211 -69.989857
1212 -69.916106
1213 -69.842355
1214 -69.768604
1215 -69.694852
1216 -69.621101
1217 -69.547350
1218 -69.473599
1219 -69.399848
1220 -69.326097
1221 -69.252345
1222 -69.178594
1223 -69.104843
1224 -69.031092
1225 -68.957341
1226 -68.883590
1227 -68.809838
1228 -68.736087
1229 -68.662336
1230 -68.588585
1231 -68.514834
1232 -68.441083
1233 -68.367331
1234 -68.293580
1235 -68.219829
1236 -68.146078
1237 -68.072327
1238 -67.998576
1239 -67.924824
1240 -67.851073
1241 -67.777322
1242 -67.703571
1243 -67.629820
1244 -67.556069
1245 -67.482317
1246 -67.408566
1247 -67.334815
1248 -67.261064
1249 -67.187313
1250 -67.113562
1251 -67.039810
1252 -66.966059
1253 -66.892308
1254 -66.818557
1255 -66.744806
1256 -66.671055
1257 -66.597303
1258 -66.523552
1259 -66.449801
1260 -66.376050
1261 -66.302299
1262 -66.228548
1263 -66.154796
1264 -66.081045
1265 -66.007294
1266 -65.933543
1267 -65.859792
1268 -65.786041
1269 -65.712289
1270 -65.638538
1271 -65.564787
1272 -65.491036
1273 -65.417285
1274 -65.343534
1275 -65.269782
1276 -65.196031
1277 -65.122280
1278 -65.048529
1279 -64.974778
1280 -64.901027
1281 -64.827275
1282 -64.753524
1283 -64.679773
1284 -64.606022
1285 -64.532271
1286 -64.458520
1287 -64.384768
1288 -64.311017
1289 -64.237266
1290 -64.163515
1291 -64.089764
1292 -64.016013
1293 -63.942261
1294 -63.868510
1295 -63.794759
1296 -63.721008
1297 -63.647257
1298 -63.573506
1299 -63.499754
1300 -63.426003
1301 -63.352252
1302 -63.278501
1303 -63.204750
1304 -63.130999
1305 -63.057247
1306 -62.983496
1307 -62.909745
1308 -62.835994
1309 -62.762243
1310 -62.688492
1311 -62.614740
1312 -62.540989
1313 -62.467238
1314 -62.393487
1315 -62.319736
1316 -62.245985
1317 -62.172233
1318 -62.098482
1319 -62.024731
1320 -61.950980
1321 -61.877229
1322 -61.803478
1323 -61.729726
1324 -61.655975
1325 -61.582224
1326 -61.508473
1327 -61.434722
1328 -61.360971
1329 -61.287219
1330 -61.213468
1331 -61.139717
1332 -61.065966
1333 -60.992215
1334 -60.918464
1335 -60.844712
1336 -60.770961
1337 -60.697210
1338 -60.623459
1339 -60.549708
1340 -60.475957
1341 -60.402205
1342 -60.328454
1343 -60.254703
1344 -60.180952
1345 -60.107201
1346 -60.033450
1347 -59.959698
1348 -59.885947
1349 -59.812196
1350 -59.738445
1351 -59.664694
1352 -59.590943
1353 -59.517191
1354 -59.443440
1355 -59.369689
1356 -59.295938
1357 -59.222187
1358 -59.148436
1359 -59.074684
1360 -59.000933
1361 -58.927182
1362 -58.853431
1363 -58.779680
1364 -58.705929
1365 -58.632177
1366 -58.558426
1367 -58.484675
1368 -58.410924
1369 -58.337173
1370 -58.263422
1371 -58.189670
1372 -58.115919
1373 -58.042168
1374 -57.968417
1375 -57.894666
1376 -57.820915
1377 -57.747163
1378 -57.673412
1379 -57.599661
1380 -57.525910
1381 -57.452159
1382 -57.378408
1383 -57.304656
1384 -57.230905
1385 -57.157154
1386 -57.083403
1387 -57.009652
1388 -56.935901
1389 -56.862150
1390 -56.788398
1391 -56.714647
1392 -56.640896
1393 -56.567145
1394 -56.493394
1395 -56.419642
1396 -56.345891
1397 -56.272140
1398 -56.198389
1399 -56.124638
1400 -56.050887
1401 -55.977135
1402 -55.903384
1403 -55.829633
1404 -55.755882
1405 -55.682131
1406 -55.608380
1407 -55.534628
1408 -55.460877
1409 -55.387126
1410 -55.313375
1411 -55.239624
1412 -55.165873
1413 -55.092121
1414 -55.018370
1415 -54.944619
1416 -54.870868
1417 -54.797117
1418 -54.723366
1419 -54.649614
1420 -54.575863
1421 -54.502112
1422 -54.428361
1423 -54.354610
1424 -54.280859
1425 -54.207107
1426 -54.133356
1427 -54.059605
1428 -53.985854
1429 -53.912103
1430 -53.838352
1431 -53.764601
1432 -53.690849
1433 -53.617098
1434 -53.543347
1435 -53.469596
1436 -53.395845
1437 -53.322093
1438 -53.248342
1439 -53.174591
1440 -53.100840
1441 -53.027089
1442 -52.953338
1443 -52.879586
1444 -52.805835
1445 -52.732084
1446 -52.658333
1447 -52.584582
1448 -52.510831
1449 -52.437079
1450 -52.363328
1451 -52.289577
1452 -52.215826
1453 -52.142075
1454 -52.068324
1455 -51.994572
1456 -51.920821
1457 -51.847070
1458 -51.773319
1459 -51.699568
1460 -51.625817
1461 -51.552065
1462 -51.478314
1463 -51.404563
1464 -51.330812
1465 -51.257061
1466 -51.183310
1467 -51.109558
1468 -51.035807
1469 -50.962056
1470 -50.888305
1471 -50.814554
1472 -50.740803
1473 -50.667051
1474 -50.593300
1475 -50.519549
1476 -50.445798
1477 -50.372047
1478 -50.298296
1479 -50.224544
1480 -50.150793
1481 -50.077042
1482 -50.003291
1483 -49.929540
1484 -49.855789
1485 -49.782038
1486 -49.708286
1487 -49.634535
1488 -49.560784
1489 -49.487033
1490 -49.413282
1491 -49.339530
1492 -49.265779
1493 -49.192028
1494 -49.118277
1495 -49.044526
1496 -48.970775
1497 -48.897023
1498 -48.823272
1499 -48.749521
1500 -48.675770
1501 -48.602019
1502 -48.528268
1503 -48.454516
1504 -48.380765
1505 -48.307014
1506 -48.233263
1507 -48.159512
1508 -48.085761
1509 -48.012009
1510 -47.938258
1511 -47.864507
1512 -47.790756
1513 -47.717005
1514 -47.643254
1515 -47.569502
1516 -47.495751
1517 -47.422000
1518 -47.348249
1519 -47.274498
1520 -47.200747
1521 -47.126995
1522 -47.053244
1523 -46.979493
1524 -46.905742
1525 -46.831991
1526 -46.758240
1527 -46.684488
1528 -46.610737
1529 -46.536986
1530 -46.463235
1531 -46.389484
1532 -46.315733
1533 -46.241981
1534 -46.168230
1535 -46.094479
1536 -46.020728
1537 -45.946977
1538 -45.873226
1539 -45.799474
1540 -45.725723
1541 -45.651972
1542 -45.578221
1543 -45.504470
1544 -45.430719
1545 -45.356967
1546 -45.283216
1547 -45.209465
1548 -45.135714
1549 -45.061963
1550 -44.988212
1551 -44.914460
1552 -44.840709
1553 -44.766958
1554 -44.693207
1555 -44.619456
1556 -44.545705
1557 -44.471953
1558 -44.398202
1559 -44.324451
1560 -44.250700
1561 -44.176949
1562 -44.103198
1563 -44.029446
1564 -43.955695
1565 -43.881944
1566 -43.808193
1567 -43.734442
1568 -43.660691
1569 -43.586939
1570 -43.513188
1571 -43.439437
1572 -43.365686
1573 -43.291935
1574 -43.218184
1575 -43.144433
1576 -43.070681
1577 -42.996930
1578 -42.923179
1579 -42.849428
1580 -42.775677
1581 -42.701925
1582 -42.628174
1583 -42.554423
1584 -42.480672
1585 -42.406921
1586 -42.333170
1587 -42.259418
1588 -42.185667
1589 -42.111916
1590 -42.038165
1591 -41.964414
1592 -41.890663
1593 -41.816911
1594 -41.743160
1595 -41.669409
1596 -41.595658
1597 -41.521907
1598 -41.448156
1599 -41.374404
1600 -41.300653
1601 -41.226902
1602 -41.153151
1603 -41.079400
1604 -41.005649
1605 -40.931897
1606 -40.858146
1607 -40.784395
1608 -40.710644
1609 -40.636893
1610 -40.563142
1611 -40.489390
1612 -40.415639
1613 -40.341888
1614 -40.268137
1615 -40.194386
1616 -40.120635
1617 -40.046883
1618 -39.973132
1619 -39.899381
1620 -39.825630
1621 -39.751879
1622 -39.678128
1623 -39.604377
1624 -39.530625
1625 -39.456874
1626 -39.383123
1627 -39.309372
1628 -39.235621
1629 -39.161869
1630 -39.088118
1631 -39.014367
1632 -38.940616
1633 -38.866865
1634 -38.793114
1635 -38.719362
1636 -38.645611
1637 -38.571860
1638 -38.498109
1639 -38.424358
1640 -38.350607
1641 -38.276855
1642 -38.203104
1643 -38.129353
1644 -38.055602
1645 -37.981851
1646 -37.908100
1647 -37.834348
1648 -37.760597
1649 -37.686846
1650 -37.613095
1651 -37.539344
1652 -37.465593
1653 -37.391841
1654 -37.318090
1655 -37.244339
1656 -37.170588
1657 -37.096837
1658 -37.023086
1659 -36.949334
1660 -36.875583
1661 -36.801832
1662 -36.728081
1663 -36.654330
1664 -36.580579
1665 -36.506827
